trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
25-1946943489,07:26:00,07:26:00,15955,13,,6103,0,0
25-1946943489,07:28:00,07:28:00,15954,14,,6592,0,0
25-1946943489,07:29:00,07:29:00,15982,15,,7040,0,0
25-1946943489,07:30:00,07:30:00,15964,16,,7181,0,0
25-1946943489,07:32:00,07:32:00,15958,17,,7514,1,0
25-8439267335,07:14:00,07:14:00,5858,1,,0,0,1
25-8439267335,07:19:00,07:19:00,5848,2,,2830,0,0
25-8439267335,07:21:00,07:21:00,5863,3,,4164,0,0
25-8439267335,07:23:00,07:23:00,5857,4,,4991,0,0
25-8439267335,07:28:00,07:28:00,6560,5,,8398,0,0
25-8439267335,07:32:00,07:32:00,7173,6,,13324,0,0
25-8439267335,07:36:00,07:36:00,22346,7,,18201,0,0
25-8439267335,07:39:00,07:39:00,20186,8,,19633,0,0
25-8439267335,07:41:00,07:41:00,6792,9,,20782,0,0
25-8439267335,07:42:00,07:42:00,6801,10,,21280,0,0
25-8439267335,07:44:00,07:44:00,6798,11,,21926,0,0
25-8439267335,07:45:00,07:45:00,6796,12,,22489,0,0
25-8439267335,07:49:00,07:49:00,5938,13,,26175,0,0
25-8439267335,07:52:00,07:52:00,5932,14,,27854,0,0
25-8439267335,07:53:00,07:53:00,5936,15,,28570,0,0
25-8439267335,07:55:00,07:55:00,5934,16,,30393,0,0
25-8439267335,07:57:00,07:57:00,20190,17,,31717,0,0
25-8439267335,07:58:00,07:58:00,5931,18,,32740,0,0
25-8439267335,07:59:00,07:59:00,8753,19,,33908,0,0
25-8439267335,08:00:00,08:00:00,8755,20,,34291,0,0
25-8439267335,08:02:00,08:02:00,7240,21,,35159,0,0
25-8439267335,08:03:00,08:03:00,7246,22,,35695,0,0
25-8439267335,08:06:00,08:06:00,16033,23,,36924,0,0
25-8439267335,08:09:00,08:09:00,15958,24,,38313,1,0
25-6493306884,07:20:00,07:20:00,8697,1,,0,0,1
25-6493306884,07:20:00,07:20:00,8699,2,,609,0,0
25-6493306884,07:21:00,07:21:00,8701,3,,1882,0,0
25-6493306884,07:25:00,07:25:00,19269,4,,2509,0,0
25-6493306884,07:27:00,07:27:00,20153,5,,4341,0,0
25-6493306884,07:29:00,07:29:00,8262,6,,4992,0,0
25-6493306884,07:30:00,07:30:00,19272,7,,5988,0,0
25-6493306884,07:31:00,07:31:00,19274,8,,6573,0,0
25-6493306884,07:32:00,07:32:00,19277,9,,7263,0,0
25-6493306884,07:35:00,07:35:00,6167,10,,7993,0,0
25-6493306884,07:37:00,07:37:00,19280,11,,8863,0,0
25-6493306884,07:38:00,07:38:00,19384,12,,9709,0,0
25-6493306884,07:40:00,07:40:00,15975,13,,10417,0,0
25-6493306884,07:41:00,07:41:00,15962,14,,10893,0,0
25-6493306884,07:42:00,07:42:00,15979,15,,11288,0,0
25-6493306884,07:43:00,07:43:00,16934,16,,11635,0,0
25-6493306884,07:43:00,07:43:00,16034,17,,12095,0,0
25-6493306884,07:48:00,07:48:00,19284,18,,13201,1,0
25-1901330474,07:22:00,07:22:00,15997,1,,0,0,1
25-1901330474,07:24:00,07:24:00,19254,2,,1201,0,0
25-1901330474,07:27:00,07:27:00,15987,3,,2139,0,0
25-1901330474,07:28:00,07:28:00,15986,4,,2432,0,0
25-1901330474,07:29:00,07:29:00,15993,5,,2792,0,0
25-1901330474,07:31:00,07:31:00,19251,6,,3576,0,0
25-1901330474,07:32:00,07:32:00,16027,7,,3853,0,0
25-1901330474,07:33:00,07:33:00,16025,8,,4569,0,0
25-1901330474,07:34:00,07:34:00,16030,9,,4845,0,0
25-1901330474,07:35:00,07:35:00,16020,10,,5317,0,0
25-1901330474,07:38:00,07:38:00,16031,11,,6276,0,0
25-1901330474,07:40:00,07:40:00,15975,12,,7102,0,0
25-1901330474,07:42:00,07:42:00,15962,13,,7578,0,0
25-1901330474,07:44:00,07:44:00,15979,14,,7973,0,0
25-1901330474,07:45:00,07:45:00,16934,15,,8320,0,0
25-1901330474,07:47:00,07:47:00,16034,16,,8780,0,0
25-1901330474,07:48:00,07:48:00,9648,17,,9507,0,0
25-1901330474,07:51:00,07:51:00,16018,18,,11002,1,0
25-1934884865,07:25:00,07:25:00,15997,1,,0,0,1
25-1934884865,07:27:00,07:27:00,15989,2,,449,0,0
25-1934884865,07:28:00,07:28:00,15995,3,,745,0,0
25-1934884865,07:30:00,07:30:00,16001,4,,1533,0,0
25-1934884865,07:31:00,07:31:00,16144,5,,1858,0,0
25-1934884865,07:33:00,07:33:00,15968,6,,2263,0,0
25-1934884865,07:35:00,07:35:00,16150,7,,2625,0,0
25-1934884865,07:36:00,07:36:00,16147,8,,2938,0,0
25-1934884865,07:37:00,07:37:00,15969,9,,3128,0,0
25-1934884865,07:40:00,07:40:00,15945,10,,3625,0,0
25-1934884865,07:42:00,07:42:00,15952,11,,3841,0,0
25-1934884865,07:45:00,07:45:00,15982,12,,4190,0,0
25-1934884865,07:47:00,07:47:00,15964,13,,4331,0,0
25-1934884865,07:48:00,07:48:00,15979,14,,4721,0,0
25-1934884865,07:49:00,07:49:00,16022,15,,5116,0,0
25-1934884865,07:50:00,07:50:00,16044,16,,5561,0,0
25-1934884865,07:52:00,07:52:00,16035,17,,5946,0,0
25-1934884865,07:53:00,07:53:00,16046,18,,6396,0,0
25-1934884865,07:54:00,07:54:00,16042,19,,6721,0,0
25-1934884865,07:56:00,07:56:00,16050,20,,7310,0,0
25-1934884865,07:58:00,07:58:00,16038,21,,7770,0,0
25-1934884865,07:59:00,07:59:00,16040,22,,8454,0,0
25-1934884865,08:03:00,08:03:00,16048,23,,10402,1,0
25-1918107650,07:30:00,07:30:00,15958,1,Gare SNCF,0,0,1
25-1918107650,07:32:00,07:32:00,15962,2,Carnot,654,0,0
25-1918107650,07:34:00,07:34:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107650,07:36:00,07:36:00,15973,4,Henri Laplanche,1456,0,0
25-1918107650,07:37:00,07:37:00,15972,5,18-juin,1668,0,0
25-1918107650,07:38:00,07:38:00,18129,6,Gendarmerie,1955,0,0
25-1918107650,07:39:00,07:39:00,16100,7,André Aubert,2201,0,0
25-1918107650,07:40:00,07:40:00,15944,8,Emile Pedron,2348,0,0
25-1918107650,07:41:00,07:41:00,15959,9,Exmouth,2710,0,0
25-1918107650,07:43:00,07:43:00,15960,10,Ecuyer,3028,0,0
25-1918107650,07:46:00,07:46:00,19708,11,Le Connétable,3386,0,0
25-1918107650,07:47:00,07:47:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107650,07:48:00,07:48:00,15971,13,La Conninais,4098,0,0
25-1918107650,07:50:00,07:50:00,15947,14,Cinéma,4488,0,0
25-1918107650,07:51:00,07:51:00,15950,15,Cimetière,4900,0,0
25-1918107650,07:52:00,07:52:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107650,07:53:00,07:53:00,15965,17,Carnot,5303,0,0
25-1918107650,07:54:00,07:54:00,15982,18,Gare SNCF,5482,0,0
25-1918107650,07:55:00,07:55:00,15964,19,Deroyer,5623,0,0
25-1918107650,07:56:00,07:56:00,15958,20,,5956,1,0
25-8523022341,07:30:00,07:30:00,20201,1,,0,0,1
25-8523022341,07:33:00,07:33:00,20198,2,,1241,0,0
25-8523022341,07:35:00,07:35:00,11265,3,,2310,0,1
25-8523022341,07:39:00,07:39:00,7332,4,,4910,0,0
25-8523022341,07:45:00,07:45:00,8365,5,,10149,0,0
25-8523022341,07:52:00,07:52:00,10599,6,,14686,0,0
25-8523022341,07:58:00,07:58:00,7340,7,,19763,0,0
25-8523022341,08:03:00,08:03:00,20032,8,,23794,0,0
25-8523022341,08:04:00,08:04:00,20196,9,,24439,0,0
25-8523022341,08:07:00,08:07:00,22329,10,,25690,0,0
25-8523022341,08:11:00,08:11:00,5833,11,,28017,0,0
25-8523022341,08:15:00,08:15:00,19253,12,,29681,0,0
25-8523022341,08:20:00,08:20:00,15968,13,,32018,0,0
25-8523022341,08:24:00,08:24:00,15952,14,,33082,0,0
25-8523022341,08:26:00,08:26:00,15958,15,,33905,1,0
25-1946746881,07:35:00,07:35:00,15958,1,,0,0,1
25-1946746881,07:37:00,07:37:00,15962,2,,654,0,0
25-1946746881,07:37:00,07:37:00,15981,3,,861,0,0
25-1946746881,07:40:00,07:40:00,15948,4,,1525,0,0
25-1946746881,07:41:00,07:41:00,15977,5,,1795,0,0
25-1946746881,07:43:00,07:43:00,15984,6,,2624,0,0
25-1946746881,07:43:00,07:43:00,16012,7,,2888,0,0
25-1946746881,07:44:00,07:44:00,16010,8,,3133,0,0
25-1946746881,07:47:00,07:47:00,16008,9,,4130,0,0
25-1946746881,07:48:00,07:48:00,16014,10,,4417,0,0
25-1946746881,07:50:00,07:50:00,16006,11,,4987,0,0
25-1946746881,07:53:00,07:53:00,16004,12,,5479,0,0
25-1946746881,07:56:00,07:56:00,19257,13,,5911,0,0
25-1946746881,07:56:00,07:56:00,19260,14,,6305,0,0
25-1946746881,07:57:00,07:57:00,19262,15,,6776,0,0
25-1946746881,07:59:00,07:59:00,19264,16,,7321,1,0
25-1901395971,07:50:00,07:50:00,9648,1,,0,0,1
25-1901395971,07:53:00,07:53:00,16018,2,,1495,0,1
25-1901395971,07:55:00,07:55:00,16023,3,,2067,0,0
25-1901395971,07:57:00,07:57:00,16033,4,,3266,0,0
25-1901395971,07:58:00,07:58:00,16933,5,,3716,0,0
25-1901395971,07:59:00,07:59:00,15978,6,,4046,0,0
25-1901395971,08:01:00,08:01:00,15958,7,,4655,0,0
25-1901395971,08:04:00,08:04:00,19384,8,,5139,0,0
25-1901395971,08:06:00,08:06:00,16032,9,,5746,0,0
25-1901395971,08:08:00,08:08:00,16019,10,,6681,0,0
25-1901395971,08:10:00,08:10:00,16029,11,,7209,0,0
25-1901395971,08:12:00,08:12:00,16026,12,,7723,0,0
25-1901395971,08:13:00,08:13:00,16028,13,,8431,0,0
25-1901395971,08:14:00,08:14:00,19252,14,,8727,0,0
25-1901395971,08:15:00,08:15:00,15994,15,,9423,0,0
25-1901395971,08:16:00,08:16:00,15988,16,,9770,0,0
25-1901395971,08:17:00,08:17:00,15985,17,,10070,0,0
25-1901395971,08:20:00,08:20:00,19253,18,,10980,0,0
25-1901395971,08:23:00,08:23:00,15998,19,,12193,1,0
25-6493241372,07:50:00,07:50:00,19284,1,,0,0,1
25-6493241372,07:54:00,07:54:00,16033,2,,1041,0,0
25-6493241372,07:55:00,07:55:00,16933,3,,1491,0,0
25-6493241372,07:55:00,07:55:00,15978,4,,1821,0,0
25-6493241372,07:56:00,07:56:00,15958,5,,2430,0,0
25-6493241372,07:56:00,07:56:00,19384,6,,2914,0,0
25-6493241372,07:59:00,07:59:00,19281,7,,3657,0,0
25-6493241372,08:01:00,08:01:00,6168,8,,4480,0,0
25-6493241372,08:04:00,08:04:00,19278,9,,5283,0,0
25-6493241372,08:05:00,08:05:00,19275,10,,5965,0,0
25-6493241372,08:06:00,08:06:00,19273,11,,6605,0,0
25-6493241372,08:08:00,08:08:00,8263,12,,7551,0,0
25-6493241372,08:10:00,08:10:00,20153,13,,8221,0,0
25-6493241372,08:12:00,08:12:00,19269,14,,9089,0,0
25-6493241372,08:13:00,08:13:00,8702,15,,10404,0,0
25-6493241372,08:15:00,08:15:00,8700,16,,11668,0,0
25-6493241372,08:17:00,08:17:00,8698,17,,12284,1,0
25-1901264942,07:53:00,07:53:00,16018,1,,0,0,1
25-1901264942,07:55:00,07:55:00,16023,2,,572,0,0
25-1901264942,07:57:00,07:57:00,16033,3,,1771,0,0
25-1901264942,07:58:00,07:58:00,16933,4,,2221,0,0
25-1901264942,07:59:00,07:59:00,15978,5,,2551,0,0
25-1901264942,08:01:00,08:01:00,15958,6,,3160,0,0
25-1901264942,08:04:00,08:04:00,19384,7,,3644,0,0
25-1901264942,08:06:00,08:06:00,16032,8,,4251,0,0
25-1901264942,08:08:00,08:08:00,16019,9,,5186,0,0
25-1901264942,08:10:00,08:10:00,16029,10,,5714,0,0
25-1901264942,08:12:00,08:12:00,16026,11,,6228,0,0
25-1901264942,08:13:00,08:13:00,16028,12,,6936,0,0
25-1901264942,08:14:00,08:14:00,19252,13,,7232,0,0
25-1901264942,08:15:00,08:15:00,15994,14,,7928,0,0
25-1901264942,08:16:00,08:16:00,15988,15,,8275,0,0
25-1901264942,08:17:00,08:17:00,15985,16,,8575,0,0
25-1901264942,08:20:00,08:20:00,19253,17,,9485,0,0
25-1901264942,08:23:00,08:23:00,15998,18,,10698,1,0
25-1946943490,07:57:00,07:57:00,19262,1,,0,0,1
25-1946943490,08:00:00,08:00:00,19264,2,,545,0,1
25-1946943490,08:01:00,08:01:00,19259,3,,895,0,0
25-1946943490,08:03:00,08:03:00,16015,4,,1364,0,1
25-1946943490,08:04:00,08:04:00,16003,5,,1829,0,0
25-1946943490,08:05:00,08:05:00,16005,6,,2306,0,0
25-1946943490,08:07:00,08:07:00,16013,7,,2975,0,0
25-1946943490,08:08:00,08:08:00,16007,8,,3262,0,0
25-1946943490,08:11:00,08:11:00,16009,9,,4286,0,0
25-1946943490,08:12:00,08:12:00,16011,10,,4545,0,0
25-1946943490,08:13:00,08:13:00,15983,11,,4801,0,0
25-1946943490,08:16:00,08:16:00,15976,12,,5756,0,0
25-1946943490,08:18:00,08:18:00,15955,13,,6103,0,0
25-1946943490,08:21:00,08:21:00,15954,14,,6592,0,0
25-1946943490,08:22:00,08:22:00,15982,15,,7040,0,0
25-1946943490,08:23:00,08:23:00,15964,16,,7181,0,0
25-1946943490,08:25:00,08:25:00,15958,17,,7514,1,0
25-1918107653-06052-_____S_,08:00:00,08:00:00,15958,1,Gare SNCF,0,0,1
25-1918107653-06052-_____S_,08:02:00,08:02:00,15962,2,Carnot,654,0,0
25-1918107653-06052-_____S_,08:04:00,08:04:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107653-06052-_____S_,08:06:00,08:06:00,15973,4,Henri Laplanche,1456,0,0
25-1918107653-06052-_____S_,08:07:00,08:07:00,15972,5,18-juin,1668,0,0
25-1918107653-06052-_____S_,08:08:00,08:08:00,18129,6,Gendarmerie,1955,0,0
25-1918107653-06052-_____S_,08:09:00,08:09:00,16100,7,André Aubert,2201,0,0
25-1918107653-06052-_____S_,08:10:00,08:10:00,15944,8,Emile Pedron,2348,0,0
25-1918107653-06052-_____S_,08:11:00,08:11:00,15959,9,Exmouth,2710,0,0
25-1918107653-06052-_____S_,08:13:00,08:13:00,15960,10,Ecuyer,3028,0,0
25-1918107653-06052-_____S_,08:16:00,08:16:00,19708,11,Le Connétable,3386,0,0
25-1918107653-06052-_____S_,08:17:00,08:17:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107653-06052-_____S_,08:18:00,08:18:00,15971,13,La Conninais,4098,0,0
25-1918107653-06052-_____S_,08:20:00,08:20:00,15947,14,Cinéma,4488,0,0
25-1918107653-06052-_____S_,08:21:00,08:21:00,15950,15,Cimetière,4900,0,0
25-1918107653-06052-_____S_,08:22:00,08:22:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107653-06052-_____S_,08:23:00,08:23:00,15965,17,Carnot,5303,0,0
25-1918107653-06052-_____S_,08:24:00,08:24:00,15982,18,Gare SNCF,5482,0,0
25-1918107653-06052-_____S_,08:25:00,08:25:00,15964,19,Deroyer,5623,0,0
25-1918107653-06052-_____S_,08:26:00,08:26:00,15958,20,,5956,1,0
25-1918107653-06056-LMCJV__,08:00:00,08:00:00,15958,1,Gare SNCF,0,0,1
25-1918107653-06056-LMCJV__,08:02:00,08:02:00,15962,2,Carnot,654,0,0
25-1918107653-06056-LMCJV__,08:04:00,08:04:00,15981,3,Porte Saint-Malo,861,0,0
25-1918107653-06056-LMCJV__,08:06:00,08:06:00,15973,4,Henri Laplanche,1456,0,0
25-1918107653-06056-LMCJV__,08:07:00,08:07:00,15972,5,18-juin,1668,0,0
25-1918107653-06056-LMCJV__,08:08:00,08:08:00,18129,6,Gendarmerie,1955,0,0
25-1918107653-06056-LMCJV__,08:09:00,08:09:00,16100,7,André Aubert,2201,0,0
25-1918107653-06056-LMCJV__,08:10:00,08:10:00,15944,8,Emile Pedron,2348,0,0
25-1918107653-06056-LMCJV__,08:11:00,08:11:00,15959,9,Exmouth,2710,0,0
25-1918107653-06056-LMCJV__,08:13:00,08:13:00,15960,10,Ecuyer,3028,0,0
25-1918107653-06056-LMCJV__,08:16:00,08:16:00,19708,11,Le Connétable,3386,0,0
25-1918107653-06056-LMCJV__,08:17:00,08:17:00,15951,12,Pont Louis Martin,3787,0,0
25-1918107653-06056-LMCJV__,08:18:00,08:18:00,15971,13,La Conninais,4098,0,0
25-1918107653-06056-LMCJV__,08:20:00,08:20:00,15947,14,Cinéma,4488,0,0
25-1918107653-06056-LMCJV__,08:21:00,08:21:00,15950,15,Cimetière,4900,0,0
25-1918107653-06056-LMCJV__,08:22:00,08:22:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
25-1918107653-06056-LMCJV__,08:23:00,08:23:00,15965,17,Carnot,5303,0,0
25-1918107653-06056-LMCJV__,08:24:00,08:24:00,15982,18,Gare SNCF,5482,0,0
25-1918107653-06056-LMCJV__,08:25:00,08:25:00,15964,19,Deroyer,5623,0,0
25-1918107653-06056-LMCJV__,08:26:00,08:26:00,15958,20,,5956,1,0
25-1946877953,08:00:00,08:00:00,19264,1,,0,0,1
25-1946877953,08:01:00,08:01:00,19259,2,,350,0,0
25-1946877953,08:03:00,08:03:00,16015,3,,819,0,1
25-1946877953,08:04:00,08:04:00,16003,4,,1284,0,0
25-1946877953,08:05:00,08:05:00,16005,5,,1761,0,0
25-1946877953,08:07:00,08:07:00,16013,6,,2430,0,0
25-1946877953,08:08:00,08:08:00,16007,7,,2717,0,0
25-1946877953,08:11:00,08:11:00,16009,8,,3741,0,0
25-1946877953,08:12:00,08:12:00,16011,9,,4000,0,0
25-1946877953,08:13:00,08:13:00,15983,10,,4256,0,0
25-1946877953,08:16:00,08:16:00,15976,11,,5211,0,0
25-1946877953,08:18:00,08:18:00,15955,12,,5558,0,0
25-1946877953,08:21:00,08:21:00,15954,13,,6047,0,0
25-1946877953,08:22:00,08:22:00,15982,14,,6495,0,0
25-1946877953,08:23:00,08:23:00,15964,15,,6636,0,0
25-1946877953,08:25:00,08:25:00,15958,16,,6969,1,0
25-1934950406-06050-LMCJV__,08:05:00,08:05:00,16048,1,,0,0,1
25-1934950406-06050-LMCJV__,08:05:00,08:05:00,16047,2,,569,0,0
25-1934950406-06050-LMCJV__,08:12:00,08:12:00,16039,3,,2370,0,0
25-1934950406-06050-LMCJV__,08:13:00,08:13:00,16037,4,,3009,0,0
25-1934950406-06050-LMCJV__,08:14:00,08:14:00,16049,5,,3437,0,0
25-1934950406-06050-LMCJV__,08:17:00,08:17:00,16041,6,,4079,0,0
25-1934950406-06050-LMCJV__,08:18:00,08:18:00,16045,7,,4411,0,0
25-1934950406-06050-LMCJV__,08:19:00,08:19:00,16035,8,,4806,0,0
25-1934950406-06050-LMCJV__,08:20:00,08:20:00,16043,9,,5197,0,0
25-1934950406-06050-LMCJV__,08:21:00,08:21:00,16021,10,,5628,0,0
25-1934950406-06050-LMCJV__,08:23:00,08:23:00,15978,11,,6058,0,0
25-1934950406-06050-LMCJV__,08:24:00,08:24:00,15962,12,,6459,0,0
25-1934950406-06050-LMCJV__,08:25:00,08:25:00,15981,13,,6666,0,0
25-1934950406-06050-LMCJV__,08:26:00,08:26:00,19256,14,,6868,0,0
25-1934950406-06050-LMCJV__,08:28:00,08:28:00,15946,15,,7317,0,0
25-1934950406-06050-LMCJV__,08:30:00,08:30:00,15970,16,,7757,0,0
25-1934950406-06050-LMCJV__,08:31:00,08:31:00,16148,17,,7979,0,0
25-1934950406-06050-LMCJV__,08:32:00,08:32:00,16151,18,,8302,0,0
25-1934950406-06050-LMCJV__,08:34:00,08:34:00,15968,19,,8680,0,0
25-1934950406-06050-LMCJV__,08:35:00,08:35:00,16145,20,,9066,0,0
25-1934950406-06050-LMCJV__,08:36:00,08:36:00,16002,21,,9490,0,0
25-1934950406-06050-LMCJV__,08:39:00,08:39:00,15996,22,,10287,0,0
25-1934950406-06050-LMCJV__,08:40:00,08:40:00,15990,23,,10578,0,0
25-1934950406-06050-LMCJV__,08:42:00,08:42:00,15998,24,,11033,1,0
25-1934950406-06053-_____S_,08:05:00,08:05:00,16048,1,,0,0,1
25-1934950406-06053-_____S_,08:05:00,08:05:00,16047,2,,569,0,0
25-1934950406-06053-_____S_,08:12:00,08:12:00,16039,3,,2370,0,0
25-1934950406-06053-_____S_,08:13:00,08:13:00,16037,4,,3009,0,0
25-1934950406-06053-_____S_,08:14:00,08:14:00,16049,5,,3437,0,0
25-1934950406-06053-_____S_,08:17:00,08:17:00,16041,6,,4079,0,0
25-1934950406-06053-_____S_,08:18:00,08:18:00,16045,7,,4411,0,0
25-1934950406-06053-_____S_,08:19:00,08:19:00,16035,8,,4806,0,0
25-1934950406-06053-_____S_,08:20:00,08:20:00,16043,9,,5197,0,0
25-1934950406-06053-_____S_,08:21:00,08:21:00,16021,10,,5628,0,0
25-1934950406-06053-_____S_,08:23:00,08:23:00,15978,11,,6058,0,0
25-1934950406-06053-_____S_,08:24:00,08:24:00,15962,12,,6459,0,0
25-1934950406-06053-_____S_,08:25:00,08:25:00,15981,13,,6666,0,0
25-1934950406-06053-_____S_,08:26:00,08:26:00,19256,14,,6868,0,0
25-1934950406-06053-_____S_,08:28:00,08:28:00,15946,15,,7317,0,0
25-1934950406-06053-_____S_,08:30:00,08:30:00,15970,16,,7757,0,0
25-1934950406-06053-_____S_,08:31:00,08:31:00,16148,17,,7979,0,0
25-1934950406-06053-_____S_,08:32:00,08:32:00,16151,18,,8302,0,0
25-1934950406-06053-_____S_,08:34:00,08:34:00,15968,19,,8680,0,0
25-1934950406-06053-_____S_,08:35:00,08:35:00,16145,20,,9066,0,0
25-1934950406-06053-_____S_,08:36:00,08:36:00,16002,21,,9490,0,0
25-1934950406-06053-_____S_,08:39:00,08:39:00,15996,22,,10287,0,0
25-1934950406-06053-_____S_,08:40:00,08:40:00,15990,23,,10578,0,0
25-1934950406-06053-_____S_,08:42:00,08:42:00,15998,24,,11033,1,0
25-8472821768,08:05:00,08:05:00,7447,1,,0,0,1
25-8472821768,08:06:00,08:06:00,6348,2,,926,0,0
25-8472821768,08:09:00,08:09:00,20175,3,,3327,0,0
25-8472821768,08:11:00,08:11:00,7681,4,,5584,0,0
25-8472821768,08:16:00,08:16:00,8321,5,,6952,0,0
25-8472821768,08:18:00,08:18:00,8315,6,,7789,0,0
25-8472821768,08:23:00,08:23:00,20178,7,,12522,0,0
25-8472821768,08:25:00,08:25:00,7273,8,,13355,0,0
25-8472821768,08:29:00,08:29:00,7278,9,,15010,0,0
25-8472821768,08:30:00,08:30:00,7276,10,,16224,0,0
25-8472821768,08:31:00,08:31:00,8714,11,,17519,0,0
25-8472821768,08:32:00,08:32:00,8094,12,,18088,0,0
25-8472821768,08:33:00,08:33:00,8092,13,,18586,0,0
25-8472821768,08:34:00,08:34:00,19323,14,,19206,0,0
25-8472821768,08:35:00,08:35:00,8089,15,,19617,0,0
25-8472821768,08:36:00,08:36:00,8096,16,,20474,0,0
25-8472821768,08:39:00,08:39:00,16037,17,,22312,0,0
25-8472821768,08:40:00,08:40:00,16049,18,,22740,0,0
25-8472821768,08:42:00,08:42:00,15950,19,,24113,0,0
25-8472821768,08:43:00,08:43:00,15965,20,,24516,0,0
25-8472821768,08:44:00,08:44:00,15952,21,,24962,0,0
25-8472821768,08:47:00,08:47:00,15958,22,,25785,1,0
25-6493306900-06058-LMCJV__,08:20:00,08:20:00,8697,1,,0,0,1
25-6493306900-06058-LMCJV__,08:20:00,08:20:00,8699,2,,609,0,0
25-6493306900-06058-LMCJV__,08:21:00,08:21:00,8701,3,,1882,0,0
25-6493306900-06058-LMCJV__,08:25:00,08:25:00,19269,4,,2509,0,0
25-6493306900-06058-LMCJV__,08:27:00,08:27:00,20153,5,,4341,0,0
25-6493306900-06058-LMCJV__,08:29:00,08:29:00,8262,6,,4992,0,0
25-6493306900-06058-LMCJV__,08:30:00,08:30:00,19272,7,,5988,0,0
25-6493306900-06058-LMCJV__,08:31:00,08:31:00,19274,8,,6573,0,0
25-6493306900-06058-LMCJV__,08:32:00,08:32:00,19277,9,,7263,0,0
25-6493306900-06058-LMCJV__,08:35:00,08:35:00,6167,10,,7993,0,0
25-6493306900-06058-LMCJV__,08:37:00,08:37:00,19280,11,,8863,0,0
25-6493306900-06058-LMCJV__,08:38:00,08:38:00,19384,12,,9709,0,0
25-6493306900-06058-LMCJV__,08:40:00,08:40:00,15975,13,,10417,0,0
25-6493306900-06058-LMCJV__,08:41:00,08:41:00,15962,14,,10893,0,0
25-6493306900-06058-LMCJV__,08:42:00,08:42:00,15979,15,,11288,0,0
25-6493306900-06058-LMCJV__,08:43:00,08:43:00,16934,16,,11635,0,0
25-6493306900-06058-LMCJV__,08:43:00,08:43:00,16034,17,,12095,0,0
25-6493306900-06058-LMCJV__,08:48:00,08:48:00,19284,18,,13201,1,0
25-6493306900-06060-_____S_,08:20:00,08:20:00,8697,1,,0,0,1
25-6493306900-06060-_____S_,08:20:00,08:20:00,8699,2,,609,0,0
25-6493306900-06060-_____S_,08:21:00,08:21:00,8701,3,,1882,0,0
25-6493306900-06060-_____S_,08:25:00,08:25:00,19269,4,,2509,0,0
25-6493306900-06060-_____S_,08:27:00,08:27:00,20153,5,,4341,0,0
25-6493306900-06060-_____S_,08:29:00,08:29:00,8262,6,,4992,0,0
25-6493306900-06060-_____S_,08:30:00,08:30:00,19272,7,,5988,0,0
25-6493306900-06060-_____S_,08:31:00,08:31:00,19274,8,,6573,0,0
25-6493306900-06060-_____S_,08:32:00,08:32:00,19277,9,,7263,0,0
25-6493306900-06060-_____S_,08:35:00,08:35:00,6167,10,,7993,0,0
25-6493306900-06060-_____S_,08:37:00,08:37:00,19280,11,,8863,0,0
25-6493306900-06060-_____S_,08:38:00,08:38:00,19384,12,,9709,0,0
25-6493306900-06060-_____S_,08:40:00,08:40:00,15975,13,,10417,0,0
25-6493306900-06060-_____S_,08:41:00,08:41:00,15962,14,,10893,0,0
25-6493306900-06060-_____S_,08:42:00,08:42:00,15979,15,,11288,0,0
25-6493306900-06060-_____S_,08:43:00,08:43:00,16934,16,,11635,0,0
25-6493306900-06060-_____S_,08:43:00,08:43:00,16034,17,,12095,0,0
25-6493306900-06060-_____S_,08:48:00,08:48:00,19284,18,,13201,1,0
25-1901330477-06050-_____S_,08:27:00,08:27:00,15997,1,,0,0,1
25-1901330477-06050-_____S_,08:29:00,08:29:00,19254,2,,1201,0,0
25-1901330477-06050-_____S_,08:32:00,08:32:00,15987,3,,2139,0,0
25-1901330477-06050-_____S_,08:33:00,08:33:00,15986,4,,2432,0,0
25-1901330477-06050-_____S_,08:34:00,08:34:00,15993,5,,2792,0,0
25-1901330477-06050-_____S_,08:36:00,08:36:00,19251,6,,3576,0,0
25-1901330477-06050-_____S_,08:37:00,08:37:00,16027,7,,3853,0,0
25-1901330477-06050-_____S_,08:38:00,08:38:00,16025,8,,4569,0,0
25-1901330477-06050-_____S_,08:39:00,08:39:00,16030,9,,4845,0,0
25-1901330477-06050-_____S_,08:40:00,08:40:00,16020,10,,5317,0,0
25-1901330477-06050-_____S_,08:43:00,08:43:00,16031,11,,6276,0,0
25-1901330477-06050-_____S_,08:45:00,08:45:00,15975,12,,7102,0,0
25-1901330477-06050-_____S_,08:47:00,08:47:00,15962,13,,7578,0,0
25-1901330477-06050-_____S_,08:49:00,08:49:00,15979,14,,7973,0,0
