shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DIN09R01AL10,48.5911400001836,-2.28819999970204,1188,29346
DIN09R01AL10,48.5916900002562,-2.28810000014292,1189,29408
DIN09R01AL10,48.5921599998415,-2.28801999977697,1190,29460
DIN09R01AL10,48.592359999818,-2.28798999963977,1191,29483
DIN09R01AL10,48.5929000001378,-2.2879000001264,1192,29543
DIN09R01AL10,48.5930799999521,-2.28786999998917,1193,29563
DIN09R01AL10,48.5931999998682,-2.28785999994341,1194,29577
DIN09R01AL10,48.593310000036,-2.28785999994341,1195,29589
DIN09R01AL10,48.5933899998456,-2.28786999998917,1196,29598
DIN09R01AL10,48.5935400002612,-2.28789000008065,1197,29615
DIN09R01AL10,48.5936800002472,-2.28792000021788,1198,29630
DIN09R01AL10,48.5937999999265,-2.28796000040084,1199,29644
DIN09R01AL10,48.5943199999964,-2.28816999956481,1200,29704
DIN09R01AL10,48.5948100001918,-2.28836000043393,1201,29760
DIN09R01AL10,48.5949599999563,-2.28842999985582,1202,29778
DIN09R01AL10,48.5950800001602,-2.28849000013025,1203,29792
DIN09R01AL10,48.5951800001124,-2.28855000040472,1204,29804
DIN09R01AL10,48.5954799999696,-2.28875999956869,1205,29841
DIN09R01AL10,48.5955400000838,-2.2888099997974,1206,29848
DIN09R01AL10,48.5955899999264,-2.28887000007187,1207,29855
DIN09R01AL10,48.5956399997195,-2.28895000043781,1208,29863
DIN09R01AL10,48.5956799998749,-2.28902999990543,1209,29871
DIN09R01AL10,48.5957199999986,-2.2891400004086,1210,29880
DIN09R01AL10,48.5957499999221,-2.28923999996773,1211,29888
DIN09R01AL10,48.5959100000052,-2.28985000006309,1212,29936
DIN09R01AL10,48.5960999998912,-2.2905699997633,1213,29994
DIN09R01AL10,48.5961400002765,-2.29072999959689,1214,30006
DIN09R01AL10,48.5961699999506,-2.29091000042026,1215,30020
DIN09R01AL10,48.5961900001194,-2.29109000034529,1216,30033
DIN09R01AL10,48.5962000002009,-2.29123000008737,1217,30044
DIN09R01AL10,48.5962000002009,-2.29135999978373,1218,30053
DIN09R01AL10,48.5962000002009,-2.29150999957156,1219,30064
DIN09R01AL10,48.5962000002009,-2.29162000007474,1220,30072
DIN09R01AL10,48.5962100002804,-2.29173999972531,1221,30081
DIN09R01AL10,48.5962299998394,-2.29187000031997,1222,30091
DIN09R01AL10,48.5963600000471,-2.29174999977107,1223,30108
DIN09R01AL10,48.5964399997801,-2.29168000034918,1224,30118
DIN09R01AL10,48.5965199999806,-2.29158999993751,1225,30129
DIN09R01AL10,48.5966000000544,-2.29150999957156,1226,30140
DIN09R01AL10,48.5968300001549,-2.29134999973797,1227,30168
DIN09R01AL10,48.5969500000758,-2.29129000036184,1228,30182
DIN09R01AL10,48.5970699997117,-2.29130000040759,1229,30196
DIN09R01AL10,48.5971599999942,-2.29130000040759,1230,30206
DIN09R01AL10,48.5972100000158,-2.2913299996465,1231,30212
DIN09R01AL10,48.597224482374,-2.29135413737817,1232,30214
DIN09R01AL10,48.5972400002426,-2.29137999987521,1233,30217
DIN09R01AL10,48.5973499999319,-2.29133999969225,1234,30229
DIN09R01AL10,48.5974599999757,-2.29130000040759,1235,30242
DIN09R01AL10,48.5975399997491,-2.29127000027036,1236,30251
DIN09R01AL10,48.5976199999899,-2.29123000008737,1237,30260
DIN09R01AL10,48.5977099998867,-2.29114999972143,1238,30272
DIN09R01AL10,48.5977800000915,-2.29107000025381,1239,30282
DIN09R01AL10,48.5978500001994,-2.29096999979639,1240,30293
DIN09R01AL10,48.5979200002103,-2.29084000010003,1241,30305
DIN09R01AL10,48.5979900001241,-2.29070000035795,1242,30318
DIN09R01AL10,48.5981700002211,-2.29030000032489,1243,30353
DIN09R01AL10,48.5985300002732,-2.28949000021299,1244,30425
DIN09R01AL10,48.5985999999359,-2.28934000042515,1245,30439
DIN09R01AL10,48.5986800002803,-2.28917999969326,1246,30454
DIN09R01AL10,48.5987999999653,-2.28895000043781,1247,30475
DIN09R01AL10,48.5988600002949,-2.28883999993464,1248,30486
DIN09R01AL10,48.5989300000945,-2.28871000023831,1249,30498
DIN09R01AL10,48.5992499998096,-2.28816000041738,1250,30552
DIN09R01AL10,48.5993100001989,-2.28804999991421,1251,30562
DIN09R01AL10,48.5993599998748,-2.28795000035511,1252,30572
DIN09R01AL10,48.5994000000551,-2.28785999994341,1253,30580
DIN09R01AL10,48.5994400002037,-2.28776000038429,1254,30588
DIN09R01AL10,48.5994600002662,-2.28770000010986,1255,30593
DIN09R01AL10,48.5994799997266,-2.28762999978964,1256,30599
DIN09R01AL10,48.5994999997732,-2.28754000027627,1257,30606
DIN09R01AL10,48.5994700002944,-2.28751000013903,1258,30610
DIN09R01AL10,48.5994500002359,-2.28748000000183,1259,30613
DIN09R01AL10,48.5994400002037,-2.28743999981884,1260,30616
DIN09R01AL10,48.5994300001695,-2.28739999963589,1261,30619
DIN09R01AL10,48.5994300001695,-2.28735000030547,1262,30623
DIN09R01AL10,48.5994300001695,-2.28729000003101,1263,30627
DIN09R01AL10,48.5994500002359,-2.28722999975658,1264,30632
DIN09R01AL10,48.5994700002944,-2.28719999961934,1265,30635
DIN09R01AL10,48.5994899997509,-2.28718000042616,1266,30638
DIN09R01AL10,48.5995199998119,-2.28716000033468,1267,30642
DIN09R01AL10,48.5995499998551,-2.28715000028893,1268,30645
DIN09R01AL10,48.5995899998849,-2.28715000028893,1269,30650
DIN09R01AL10,48.5996199998866,-2.28716000033468,1270,30653
DIN09R01AL10,48.5996499998703,-2.28718000042616,1271,30657
DIN09R01AL10,48.5996799998363,-2.28720999966506,1272,30661
DIN09R01AL10,48.5996999998037,-2.28724999984805,1273,30664
DIN09R01AL10,48.5997099997845,-2.28730000007676,1274,30668
DIN09R01AL10,48.599829999993,-2.28722999975658,1275,30683
DIN09R01AL10,48.5999100001717,-2.28718000042616,1276,30692
DIN09R01AL10,48.600000000147,-2.2871200001517,1277,30703
DIN09R01AL10,48.6001200002607,-2.28701999969427,1278,30718
DIN09R01AL10,48.6002199997416,-2.28694000022666,1279,30731
DIN09R01AL10,48.6003499997807,-2.28684999981496,1280,30747
DIN09R01AL10,48.6004499999945,-2.28679000043882,1281,30759
DIN09R01AL10,48.6005299997853,-2.28674000021011,1282,30768
DIN09R01AL10,48.6008200001926,-2.28659000042228,1283,30803
DIN09R01AL10,48.6014200000511,-2.28629999999406,1284,30873
DIN09R01AL10,48.60204000014,-2.28598000032692,1285,30946
DIN09R01AL10,48.6021999999048,-2.28588999991525,1286,30965
DIN09R01AL10,48.6023200001383,-2.28581999959503,1287,30979
DIN09R01AL10,48.6024500001192,-2.28574000012741,1288,30995
DIN09R01AL10,48.6025799997653,-2.28564999971571,1289,31010
DIN09R01AL10,48.6027300002208,-2.28555000015662,1290,31029
DIN09R01AL10,48.6028700002836,-2.28544999969917,1291,31046
DIN09R01AL10,48.6030099999583,-2.28534000009432,1292,31064
DIN09R01AL10,48.6031599997308,-2.285210000398,1293,31083
DIN09R01AL10,48.6033100002458,-2.28505999971183,1294,31103
DIN09R01AL10,48.6034400000546,-2.28491999996975,1295,31121
DIN09R01AL10,48.6035799999315,-2.28475000009044,1296,31141
DIN09R01AL10,48.6037100002334,-2.28458000021112,1297,31160
DIN09R01AL10,48.6038299998496,-2.28441000033181,1298,31178
DIN09R01AL10,48.6039800001568,-2.28419000022379,1299,31201
DIN09R01AL10,48.6041199997249,-2.28397000011576,1300,31224
DIN09R01AL10,48.6042600000929,-2.28373999996198,1301,31247
DIN09R01AL10,48.6044099997171,-2.28345999957953,1302,31273
DIN09R01AL10,48.6045799999011,-2.28313999991238,1303,31303
DIN09R01AL10,48.6047699998489,-2.28274999992504,1304,31339
DIN09R01AL10,48.605289999865,-2.28162000014598,1305,31440
DIN09R01AL10,48.6055500002413,-2.28104000018785,1306,31492
DIN09R01AL10,48.605650000258,-2.28083000012555,1307,31511
DIN09R01AL10,48.6057400001038,-2.28065000020052,1308,31528
DIN09R01AL10,48.6058299997892,-2.2804800003212,1309,31544
DIN09R01AL10,48.6059299998456,-2.28031000044189,1310,31561
DIN09R01AL10,48.6060299997039,-2.28014999971,1311,31577
DIN09R01AL10,48.6061700001234,-2.2799399996477,1312,31599
DIN09R01AL10,48.606339999729,-2.27972000043801,1313,31624
DIN09R01AL10,48.6064600002242,-2.2795799997976,1314,31640
DIN09R01AL10,48.606620000243,-2.2793899998268,1315,31663
DIN09R01AL10,48.6073699998474,-2.27854000043024,1316,31767
DIN09R01AL10,48.6078599999803,-2.27797999966529,1317,31836
DIN09R01AL10,48.6080299998367,-2.27778999969447,1318,31859
DIN09R01AL10,48.6081100000953,-2.27769000013538,1319,31871
DIN09R01AL10,48.6082299999484,-2.27754000034754,1320,31888
DIN09R01AL10,48.6083500001104,-2.27737999961565,1321,31906
DIN09R01AL10,48.6084599999588,-2.27722999982782,1322,31922
DIN09R01AL10,48.6085500001426,-2.27710000013149,1323,31936
DIN09R01AL10,48.6086500001587,-2.27695000034366,1324,31952
DIN09R01AL10,48.6088099997725,-2.27669000005268,1325,31978
DIN09R01AL10,48.609059999936,-2.27625999988235,1326,32020
DIN09R01AL10,48.6095000000212,-2.27541999963321,1327,32099
DIN09R01AL10,48.609869999852,-2.27472000002448,1328,32165
DIN09R01AL10,48.6099900002744,-2.27450999996221,1329,32186
DIN09R01AL10,48.6101000001141,-2.27431999999138,1330,32204
DIN09R01AL10,48.610180000063,-2.27419000029506,1331,32217
DIN09R01AL10,48.6103100000067,-2.27398000023276,1332,32238
DIN09R01AL10,48.6104499998457,-2.27377000017049,1333,32260
DIN09R01AL10,48.6105899998906,-2.27357000015394,1334,32282
DIN09R01AL10,48.6107300001413,-2.27338000018315,1335,32303
DIN09R01AL10,48.6108800001488,-2.27318000016661,1336,32325
DIN09R01AL10,48.6110600000448,-2.27295000001283,1337,32351
DIN09R01AL10,48.6112800001681,-2.27267999967609,1338,32383
DIN09R01AL10,48.6115199999654,-2.27241000023765,1339,32416
DIN09R01AL10,48.6116700000017,-2.2722500004041,1340,32437
DIN09R01AL10,48.611909999727,-2.27201000020459,1341,32469
DIN09R01AL10,48.6121500000933,-2.27178000005081,1342,32500
DIN09R01AL10,48.61352000004,-2.27050999963138,1343,32679
DIN09R01AL10,48.6138399999694,-2.27021000005571,1344,32721
DIN09R01AL10,48.6145899998373,-2.2695199995944,1345,32819
DIN09R01AL10,48.6153100002751,-2.26885000012291,1346,32913
DIN09R01AL10,48.6164899997226,-2.26774999958275,1347,33067
DIN09R01AL10,48.616849999851,-2.26740999982416,1348,33114
DIN09R01AL10,48.6170500000667,-2.26722999989909,1349,33140
DIN09R01AL10,48.6171800001384,-2.26711000024849,1350,33157
DIN09R01AL10,48.6172299999398,-2.26706000001978,1351,33164
DIN09R01AL10,48.6172800002855,-2.26699999974531,1352,33171
DIN09R01AL10,48.6173199999326,-2.26695000041493,1353,33177
DIN09R01AL10,48.6173600001418,-2.26689000014046,1354,33183
DIN09R01AL10,48.6173500000924,-2.26683999991175,1355,33187
DIN09R01AL10,48.6173600001418,-2.26678999968304,1356,33191
DIN09R01AL10,48.6173800002345,-2.2667600004441,1357,33194
DIN09R01AL10,48.6174099997649,-2.26675000039838,1358,33197
DIN09R01AL10,48.6174399998713,-2.2667600004441,1359,33201
DIN09R01AL10,48.6174599999324,-2.26678999968304,1360,33204
DIN09R01AL10,48.6174699999599,-2.26683999991175,1361,33208
DIN09R01AL10,48.6175300000836,-2.26684999995747,1362,33214
DIN09R01AL10,48.6175400000972,-2.26681999982027,1363,33217
DIN09R01AL10,48.6175600001186,-2.26678999968304,1364,33220
DIN09R01AL10,48.6175900001359,-2.26677999963729,1365,33223
DIN09R01AL10,48.6176200001353,-2.26678999968304,1366,33227
DIN09R01AL10,48.6176900000647,-2.26663999989521,1367,33240
DIN09R01AL10,48.6177499999269,-2.26656000042759,1368,33249
DIN09R01AL10,48.6178400001803,-2.26647000001589,1369,33261
DIN09R01AL10,48.6180599998604,-2.26625999995362,1370,33290
DIN09R01AL10,48.6181513024748,-2.26617350297154,1371,33302
DIN09R01AL10,48.6182500001622,-2.26608000002855,1372,33315
DIN09R01AL10,48.6185500001829,-2.26578999960034,1373,33355
DIN09R01AL10,48.6186899997407,-2.26565999990398,1374,33373
DIN09R01AL10,48.6187800000998,-2.26558000043637,1375,33385
DIN09R01AL10,48.6193500002314,-2.26507999994586,1376,33458
DIN09R01AL10,48.6195300002172,-2.26494000020378,1377,33481
DIN09R01AL10,48.6196100000708,-2.26487999992931,1378,33491
DIN09R01AL10,48.6197100001549,-2.26480999960912,1379,33503
DIN09R01AL10,48.6197899997232,-2.26476000027871,1380,33512
DIN09R01AL10,48.6198299997568,-2.26474000018723,1381,33517
DIN09R01AL10,48.6198799999026,-2.26472000009575,1382,33523
DIN09R01AL10,48.6199500002611,-2.26466999986704,1383,33531
DIN09R01AL10,48.6200000002881,-2.2646199996383,1384,33538
DIN09R01AL10,48.6201000001934,-2.26465999982128,1385,33550
DIN09R01AL10,48.6203400002269,-2.26471000005,1386,33577
DIN09R01AL10,48.6205999997177,-2.26475000023295,1387,33606
DIN09R01AL10,48.6206299997098,-2.26476000027871,1388,33609
DIN09R01AL10,48.6207221866286,-2.264775364165,1389,33619
DIN09R01AL10,48.6208099998818,-2.26479000041594,1390,33629
DIN09R01AL10,48.6210600000125,-2.26483999974632,1391,33657
DIN09R01AL10,48.6215300000891,-2.26493000015802,1392,33710
DIN09R01AL10,48.6220600000295,-2.26501999967139,1393,33769
DIN09R01AL10,48.6223579661945,-2.26506447256616,1394,33803
DIN09R01AL10,48.6227299999781,-2.26512000012881,1395,33844
DIN09R01AL10,48.6232400002432,-2.26519999959646,1396,33902
DIN09R01AL10,48.6234900002141,-2.26523999977941,1397,33929
DIN09R01AL10,48.6237100002092,-2.2652799999624,1398,33954
DIN09R01AL10,48.6237800000065,-2.26529000000812,1399,33962
DIN09R01AL10,48.624250000288,-2.26536000032835,1400,34015
DIN09R01AL10,48.6246099997037,-2.26541999970448,1401,34055
DIN09R01AL10,48.6247300001258,-2.26543999979596,1402,34068
DIN09R01AL10,48.6248300001608,-2.26545999988744,1403,34080
DIN09R01AL10,48.6249200002602,-2.26547999997891,1404,34090
DIN09R01AL10,48.6249999998841,-2.26550000007043,1405,34099
DIN09R01AL10,48.6250700002674,-2.2655200001619,1406,34107
DIN09R01AL10,48.62517999991,-2.26555000029914,1407,34119
DIN09R01AL10,48.6253399999879,-2.26559999962952,1408,34137
DIN09R01AL10,48.6254799997142,-2.26564999985823,1409,34153
DIN09R01AL10,48.6256800001763,-2.26572000017845,1410,34176
DIN09R01AL10,48.6260600002957,-2.26584999987477,1411,34219
DIN09R01AL10,48.626069999807,-2.26581999973754,1412,34222
DIN09R01AL10,48.6260900000113,-2.26578999960034,1413,34225
DIN09R01AL10,48.6261199997092,-2.26577999955459,1414,34229
DIN09R01AL10,48.626149999983,-2.26578999960034,1415,34232
DIN09R01AL10,48.6261700001556,-2.26580999969182,1416,34235
DIN09R01AL10,48.6261800002389,-2.26584999987477,1417,34238
DIN09R01AL10,48.6261800002389,-2.26588000001201,1418,34240
DIN09R01AL10,48.6266400001489,-2.2660399998456,1419,34293
DIN09R01AL10,48.6268200002631,-2.26609000007431,1420,34313
DIN09R01AL10,48.6268600000694,-2.26610000012003,1421,34317
DIN09R01AL10,48.6269199997193,-2.26611000016579,1422,34324
DIN09R01AL10,48.6271099999213,-2.26614000030302,1423,34345
DIN09R01AL10,48.6272000001111,-2.26615000034874,1424,34355
DIN09R01AL10,48.6273000000018,-2.2661600003945,1425,34367
DIN09R01AL10,48.6275899998703,-2.26617000044025,1426,34399
DIN09R01AL10,48.6277900002828,-2.26617000044025,1427,34421
DIN09R01AL10,48.6278240007729,-2.26617000044025,1428,34425
DIN09R01AL10,48.6279899999027,-2.26617000044025,1429,34443
DIN09R01AL10,48.6281899999173,-2.26617000044025,1430,34466
DIN09R01AL10,48.6287000002262,-2.2661899996334,1431,34522
DIN09R01AL10,48.6292900000786,-2.26620999972488,1432,34588
DIN09R01AL10,48.6294700002401,-2.26621999977063,1433,34608
DIN09R01AL10,48.6297200002239,-2.26623999986211,1434,34636
DIN09R01AL10,48.6298299998244,-2.26624999990787,1435,34648
DIN09R01AL10,48.6299700001565,-2.26626999999935,1436,34664
DIN09R01AL10,48.6301799999264,-2.26630000013658,1437,34687
DIN09R01AL10,48.6303999998506,-2.26633000027381,1438,34712
DIN09R01AL10,48.6306899997154,-2.26637999960419,1439,34745
DIN09R01AL10,48.6309099997908,-2.26640999974142,1440,34769
DIN09R01AL10,48.6311100001064,-2.26642999983294,1441,34791
DIN09R01AL10,48.6312699997881,-2.26643999987866,1442,34809
DIN09R01AL10,48.6314399997846,-2.26643999987866,1443,34828
DIN09R01AL10,48.631609999802,-2.26642999983294,1444,34847
DIN09R01AL10,48.6318099997178,-2.26640999974142,1445,34869
DIN09R01AL10,48.6319399997723,-2.26638999964995,1446,34884
DIN09R01AL10,48.632039999769,-2.26636999955847,1447,34895
DIN09R01AL10,48.6321199999798,-2.26635000036529,1448,34904
DIN09R01AL10,48.6321799999063,-2.26633000027381,1449,34911
DIN09R01AL10,48.6325799997695,-2.26619999967916,1450,34957
DIN09R01AL10,48.6327300001623,-2.26614000030302,1451,34974
DIN09R01AL10,48.6327600000686,-2.26613000025727,1452,34977
DIN09R01AL10,48.6332100000846,-2.2659500003322,1453,35029
DIN09R01AL10,48.6335599998948,-2.26580999969182,1454,35069
DIN09R01AL10,48.633720000119,-2.26575000031568,1455,35088
DIN09R01AL10,48.6338400002509,-2.26570000008697,1456,35102
DIN09R01AL10,48.6340800002521,-2.26559999962952,1457,35129
DIN09R01AL10,48.6341800001631,-2.26556000034486,1458,35141
DIN09R01AL10,48.6346199997912,-2.26538000041982,1459,35192
DIN09R01AL10,48.6347499997295,-2.26532000014536,1460,35207
DIN09R01AL10,48.6348600002376,-2.26525999987089,1461,35220
DIN09R01AL10,48.634919999874,-2.26522999973369,1462,35227
DIN09R01AL10,48.6350500002266,-2.2651600003118,1463,35242
DIN09R01AL10,48.6351700001634,-2.26507999994586,1464,35257
DIN09R01AL10,48.6352999998718,-2.26499000043249,1465,35273
DIN09R01AL10,48.6354599999207,-2.26486999988355,1466,35293
DIN09R01AL10,48.635640000037,-2.26472000009575,1467,35315
DIN09R01AL10,48.6358499999546,-2.2645200000792,1468,35343
DIN09R01AL10,48.6360299998668,-2.26434000015414,1469,35367
DIN09R01AL10,48.6361999998537,-2.26414000013759,1470,35391
DIN09R01AL10,48.6363200000233,-2.26399000034979,1471,35408
DIN09R01AL10,48.6364300000765,-2.26383999966362,1472,35425
DIN09R01AL10,48.6365900001034,-2.26360000036245,1473,35450
DIN09R01AL10,48.636709999939,-2.2634000003459,1474,35470
DIN09R01AL10,48.6368199997355,-2.26320000032936,1475,35489
DIN09R01AL10,48.6369400002112,-2.26297000017558,1476,35510
DIN09R01AL10,48.6370300000839,-2.26279000025054,1477,35527
DIN09R01AL10,48.6370999998079,-2.26263999956438,1478,35541
DIN09R01AL10,48.6372900002653,-2.26262000037123,1479,35562
DIN09R01AL10,48.6373999999843,-2.26263000041695,1480,35574
DIN09R01AL10,48.637480000007,-2.26229999980575,1481,35600
DIN09R01AL10,48.6375299998826,-2.2620999997892,1482,35616
DIN09R01AL10,48.6376600000396,-2.26179000016781,1483,35643
DIN09R01AL10,48.6378400000235,-2.26140000018047,1484,35678
DIN09R01AL10,48.6381600001239,-2.26069999967344,1485,35740
DIN09R01AL10,48.6381399999545,-2.26043000023501,1486,35760
DIN09R01AL10,48.6381700002056,-2.2599799999732,1487,35794
DIN09R01AL10,48.6381299998668,-2.25981000009389,1488,35807
DIN09R01AL10,48.6381100002791,-2.25982000013964,1489,35809
DIN09R01AL10,48.6380799999923,-2.25983000018537,1490,35813
DIN09R01AL10,48.6380500002812,-2.25983000018537,1491,35816
DIN09R01AL10,48.6380099998472,-2.25982000013964,1492,35820
DIN09R01AL10,48.6379400001987,-2.25977999995666,1493,35829
DIN09R01AL10,48.6378971218043,-2.25995687374452,1494,35843
DIN09R01AL10,48.6378599997182,-2.26010999966956,1495,35855
DIN09R01AL10,48.6375700001036,-2.26123000030116,1496,35943
DIN09R01AL10,48.6374999998445,-2.26147999964812,1497,35963
DIN09R01AL10,48.6374300000819,-2.26170999980186,1498,35982
DIN09R01AL10,48.6373699998688,-2.26190999981841,1499,35998
DIN09R01AL10,48.6373100001781,-2.26208999974348,1500,36013
DIN09R01AL10,48.6372499998223,-2.26225999962279,1501,36027
DIN09R01AL10,48.6371899999888,-2.26242000035468,1502,36040
DIN09R01AL10,48.6371500000602,-2.26251999991377,1503,36049
DIN09R01AL10,48.6370999998079,-2.26263999956438,1504,36059
DIN09R01AL10,48.6369400002112,-2.26266999970161,1505,36077
DIN09R01AL10,48.6368300000828,-2.2627099998846,1506,36090
DIN09R01AL10,48.6365500002927,-2.26277000015903,1507,36121
DIN09R01AL10,48.6364600001573,-2.26280000029626,1508,36132
DIN09R01AL10,48.6363699998614,-2.26283999958092,1509,36142
DIN09R01AL10,48.636299999718,-2.26292999999262,1510,36152
DIN09R01AL10,48.6361899999751,-2.26302000040429,1511,36166
DIN09R01AL10,48.6360799999922,-2.26309999987194,1512,36180
DIN09R01AL10,48.6358599999007,-2.26317000019212,1513,36205
DIN09R01AL10,48.6357299998544,-2.26317000019212,1514,36219
DIN09R01AL10,48.6356300000474,-2.26316000014637,1515,36231
DIN09R01AL10,48.6355400000517,-2.26311999996341,1516,36241
DIN09R01AL10,48.6349500002591,-2.26300000031281,1517,36307
DIN09R01AL10,48.6348100000903,-2.26300000031281,1518,36323
DIN09R01AL10,48.6344999997335,-2.26305999968895,1519,36358
DIN09R01AL10,48.6344100000966,-2.26302000040429,1520,36368
DIN09R01AL10,48.6342400000145,-2.26313000000917,1521,36389
DIN09R01AL10,48.6341200002403,-2.2631900002836,1522,36403
DIN09R01AL10,48.6337700001591,-2.26337000020867,1523,36444
DIN09R01AL10,48.6336199998899,-2.26337000020867,1524,36461
DIN09R01AL10,48.6334299998586,-2.26347999981352,1525,36483
DIN09R01AL10,48.633399999757,-2.26348999985927,1526,36487
DIN09R01AL10,48.6333499999439,-2.26348999985927,1527,36492
DIN09R01AL10,48.6331799998522,-2.26346999976776,1528,36511
DIN09R01AL10,48.6328999999891,-2.26337000020867,1529,36543
DIN09R01AL10,48.6328099998727,-2.26334000007144,1530,36553
DIN09R01AL10,48.6326800002788,-2.26333000002568,1531,36568
DIN09R01AL10,48.6325299997374,-2.26337000020867,1532,36585
DIN09R01AL10,48.6320900002866,-2.26359000031669,1533,36637
DIN09R01AL10,48.6316799999221,-2.26381000042472,1534,36685
DIN09R01AL10,48.63152999997,-2.26387999984661,1535,36702
DIN09R01AL10,48.6313300001317,-2.26401999958869,1536,36727
DIN09R01AL10,48.6309999997341,-2.26437000029137,1537,36772
DIN09R01AL10,48.6307200002409,-2.26470000000424,1538,36811
DIN09R01AL10,48.6306700001467,-2.26473000014147,1539,36817
DIN09R01AL10,48.6304900001098,-2.26488999997506,1540,36841
DIN09R01AL10,48.6302100001615,-2.26507999994586,1541,36875
DIN09R01AL10,48.629849999726,-2.26545999988744,1542,36924
DIN09R01AL10,48.6295399997667,-2.26570000008697,1543,36962
DIN09R01AL10,48.629460000215,-2.26573000022417,1544,36971
DIN09R01AL10,48.6293000001374,-2.26576000036141,1545,36989
DIN09R01AL10,48.6291300000556,-2.26570000008697,1546,37009
DIN09R01AL10,48.629030000229,-2.26560999967527,1547,37022
DIN09R01AL10,48.6288800001174,-2.26540999965873,1548,37044
DIN09R01AL10,48.6288000001131,-2.26530000005388,1549,37056
DIN09R01AL10,48.6286399997239,-2.26503999976287,1550,37082
DIN09R01AL10,48.6285400001137,-2.26488999997506,1551,37098
DIN09R01AL10,48.6283800000877,-2.26471000005,1552,37120
DIN09R01AL10,48.6282499997672,-2.26458000035364,1553,37137
DIN09R01AL10,48.6279100002686,-2.26432000006266,1554,37180
DIN09R01AL10,48.6278820072838,-2.26430052638391,1555,37183
DIN09R01AL10,48.6276799997978,-2.2641600002291,1556,37208
DIN09R01AL10,48.6275400002371,-2.26404999972592,1557,37226
DIN09R01AL10,48.6274599998897,-2.26399000034979,1558,37236
DIN09R01AL10,48.627400000288,-2.26389999993809,1559,37245
DIN09R01AL10,48.6273300001678,-2.26377000024176,1560,37257
DIN09R01AL10,48.6271099999213,-2.2634000003459,1561,37294
DIN09R01AL10,48.6271000000223,-2.26334000007144,1562,37298
DIN09R01AL10,48.6271099999213,-2.26327999979697,1563,37303
DIN09R01AL10,48.6273099998612,-2.26301000035857,1564,37333
DIN09R01AL10,48.6274599998897,-2.2628300004335,1565,37354
DIN09R01AL10,48.6277700001585,-2.26238000017169,1566,37402
DIN09R01AL10,48.628029999969,-2.2618599995897,1567,37450
DIN09R01AL10,48.628099999712,-2.26172999989338,1568,37462
DIN09R01AL10,48.6282000001942,-2.26157000005979,1569,37479
DIN09R01AL10,48.628240000094,-2.26147999964812,1570,37486
DIN09R01AL10,48.6284600001641,-2.26107999961503,1571,37525
DIN09R01AL10,48.6285100000733,-2.26099000010166,1572,37533
DIN09R01AL10,48.6289800002414,-2.26008999957805,1573,37618
DIN09R01AL10,48.6290399997456,-2.2599799999732,1574,37628
DIN09R01AL10,48.6290700000647,-2.25993999979025,1575,37633
DIN09R01AL10,48.6294000000227,-2.25953999975715,1576,37680
DIN09R01AL10,48.6297300001975,-2.25904000016497,1577,37732
DIN09R01AL10,48.6297999999571,-2.2589799998905,1578,37741
DIN09R01AL10,48.6298600002675,-2.25893999970755,1579,37748
DIN09R01AL10,48.6299499997088,-2.25890000042289,1580,37759
DIN09R01AL10,48.6303100000245,-2.25888000033138,1581,37799
DIN09R01AL10,48.630620000003,-2.25889000037713,1582,37833
DIN09R01AL10,48.6308099999294,-2.25890000042289,1583,37854
DIN09R01AL10,48.6308500001352,-2.25890000042289,1584,37859
DIN09R01AL10,48.6309999997341,-2.25890000042289,1585,37875
DIN09R01AL10,48.6312800000482,-2.25890000042289,1586,37907
DIN09R01AL10,48.6313500000324,-2.25888000033138,1587,37915
DIN09R01AL10,48.6314100002809,-2.25885000019418,1588,37922
DIN09R01AL10,48.63152999997,-2.25872999964525,1589,37938
DIN09R01AL10,48.6316799999221,-2.2585299996287,1590,37960
DIN09R01AL10,48.6320100000282,-2.2581699997786,1591,38005
DIN09R01AL10,48.632519999725,-2.25756999972899,1592,38077
DIN09R01AL10,48.6324224941574,-2.25736925231412,1593,38095
DIN12A01CL10,48.5605401196891,-2.00768076019175,1,0
DIN12A01CL10,48.5604200000118,-2.00769000026276,2,13
DIN12A01CL10,48.559469999862,-2.00785000009636,3,119
DIN12A01CL10,48.5592300000928,-2.00789000027931,4,146
DIN12A01CL10,48.5591099997811,-2.00791000037082,5,160
DIN12A01CL10,48.5589499997156,-2.00794999965548,6,178
DIN12A01CL10,48.5588200001815,-2.00800999992991,7,193
DIN12A01CL10,48.5586899997188,-2.00813999962627,8,210
DIN12A01CL10,48.5585399999131,-2.00833999964282,9,232
DIN12A01CL10,48.5584099999199,-2.00852999961361,10,253
DIN12A01CL10,48.5577700002508,-2.00934999977124,11,346
DIN12A01CL10,48.5574099999631,-2.00987000035323,12,401
DIN12A01CL10,48.5572599999294,-2.01010999965444,13,426
DIN12A01CL10,48.5570700002788,-2.01035999989969,14,454
DIN12A01CL10,48.5569699998319,-2.01044000026564,15,466
DIN12A01CL10,48.5568699997818,-2.01048999959605,16,478
DIN12A01CL10,48.5567400002537,-2.01051999973328,17,493
DIN12A01CL10,48.5566300001634,-2.01049999964177,18,505
DIN12A01CL10,48.5565000000185,-2.01044000026564,19,520
