service_id,date,exception_type
399,20260302,2
399,20260303,2
399,20260304,2
399,20260305,2
399,20260306,2
399,20260307,2
399,20260308,2
399,20260309,2
399,20260310,2
399,20260311,2
399,20260312,2
399,20260313,2
399,20260314,2
399,20260315,2
399,20260316,2
399,20260317,2
399,20260318,2
399,20260319,2
399,20260320,2
399,20260321,2
399,20260322,2
399,20260323,2
399,20260324,2
399,20260325,2
399,20260326,2
399,20260327,2
399,20260328,2
399,20260329,2
399,20260330,2
399,20260331,2
399,20260401,2
399,20260402,2
399,20260403,2
399,20260404,2
399,20260405,2
399,20260406,2
399,20260407,2
399,20260408,2
399,20260409,2
399,20260410,2
399,20260427,2
399,20260428,2
399,20260429,2
399,20260430,2
399,20260501,2
399,20260502,2
399,20260503,2
399,20260504,2
399,20260505,2
399,20260506,2
399,20260507,2
399,20260508,2
399,20260509,2
399,20260510,2
399,20260511,2
399,20260512,2
399,20260513,2
399,20260514,2
400,20251101,2
400,20251225,2
400,20260101,2
400,20260105,2
400,20260106,2
400,20260107,2
400,20260108,2
400,20260109,2
400,20260110,2
400,20260111,2
400,20260112,2
400,20260113,2
400,20260114,2
400,20260115,2
400,20260116,2
400,20260117,2
400,20260118,2
400,20260119,2
400,20260120,2
400,20260121,2
400,20260122,2
400,20260123,2
400,20260124,2
400,20260125,2
400,20260126,2
400,20260127,2
400,20260128,2
400,20260129,2
400,20260130,2
400,20260131,2
400,20260201,2
400,20260202,2
400,20260203,2
400,20260204,2
400,20260205,2
400,20260206,2
400,20260207,2
400,20260208,2
400,20260209,2
400,20260210,2
400,20260211,2
400,20260212,2
400,20260213,2
400,20260302,2
400,20260303,2
400,20260304,2
400,20260305,2
400,20260306,2
400,20260307,2
400,20260308,2
400,20260309,2
400,20260310,2
400,20260311,2
400,20260312,2
400,20260313,2
400,20260314,2
400,20260315,2
400,20260316,2
400,20260317,2
400,20260318,2
400,20260319,2
400,20260320,2
400,20260321,2
400,20260322,2
400,20260323,2
400,20260324,2
400,20260325,2
400,20260326,2
400,20260327,2
400,20260328,2
400,20260329,2
400,20260330,2
400,20260331,2
400,20260401,2
400,20260402,2
400,20260403,2
400,20260404,2
400,20260405,2
400,20260406,2
400,20260407,2
400,20260408,2
400,20260409,2
400,20260410,2
400,20260427,2
400,20260428,2
400,20260429,2
400,20260430,2
400,20260501,2
400,20260502,2
400,20260503,2
400,20260504,2
400,20260505,2
400,20260506,2
400,20260507,2
400,20260508,2
400,20260509,2
400,20260510,2
400,20260511,2
400,20260512,2
400,20260513,2
400,20260514,2
401,20251101,2
401,20251225,2
401,20260101,2
401,20260105,2
401,20260106,2
401,20260107,2
401,20260108,2
401,20260109,2
401,20260110,2
401,20260111,2
401,20260112,2
401,20260113,2
401,20260114,2
401,20260115,2
401,20260116,2
401,20260117,2
401,20260118,2
401,20260119,2
401,20260120,2
401,20260121,2
401,20260122,2
401,20260123,2
401,20260124,2
401,20260125,2
401,20260126,2
401,20260127,2
401,20260128,2
401,20260129,2
401,20260130,2
401,20260131,2
401,20260201,2
401,20260202,2
401,20260203,2
401,20260204,2
401,20260205,2
401,20260206,2
401,20260207,2
401,20260208,2
401,20260209,2
401,20260210,2
401,20260211,2
401,20260212,2
401,20260213,2
401,20260302,2
401,20260303,2
401,20260304,2
401,20260305,2
401,20260306,2
401,20260307,2
401,20260308,2
401,20260309,2
401,20260310,2
401,20260311,2
401,20260312,2
401,20260313,2
401,20260314,2
401,20260315,2
401,20260316,2
401,20260317,2
401,20260318,2
401,20260319,2
401,20260320,2
401,20260321,2
401,20260322,2
401,20260323,2
401,20260324,2
401,20260325,2
401,20260326,2
401,20260327,2
401,20260328,2
401,20260329,2
401,20260330,2
401,20260331,2
401,20260401,2
401,20260402,2
401,20260403,2
401,20260404,2
401,20260405,2
401,20260406,2
401,20260407,2
401,20260408,2
401,20260409,2
401,20260410,2
401,20260427,2
401,20260428,2
401,20260429,2
401,20260430,2
401,20260501,2
401,20260502,2
401,20260503,2
401,20260504,2
401,20260505,2
401,20260506,2
401,20260507,2
401,20260508,2
401,20260509,2
401,20260510,2
401,20260511,2
401,20260512,2
401,20260513,2
401,20260514,2
402,20251101,2
402,20251225,2
402,20260101,2
402,20260105,2
402,20260106,2
402,20260107,2
402,20260108,2
402,20260109,2
402,20260110,2
402,20260111,2
402,20260112,2
402,20260113,2
402,20260114,2
402,20260115,2
402,20260116,2
402,20260117,2
402,20260118,2
402,20260119,2
402,20260120,2
402,20260121,2
402,20260122,2
402,20260123,2
402,20260124,2
402,20260125,2
402,20260126,2
402,20260127,2
402,20260128,2
402,20260129,2
402,20260130,2
402,20260131,2
402,20260201,2
402,20260202,2
402,20260203,2
402,20260204,2
402,20260205,2
402,20260206,2
402,20260207,2
402,20260208,2
402,20260209,2
402,20260210,2
402,20260211,2
402,20260212,2
402,20260213,2
402,20260302,2
402,20260303,2
402,20260304,2
402,20260305,2
402,20260306,2
402,20260307,2
402,20260308,2
402,20260309,2
402,20260310,2
402,20260311,2
402,20260312,2
402,20260313,2
402,20260314,2
402,20260315,2
402,20260316,2
402,20260317,2
402,20260318,2
402,20260319,2
402,20260320,2
402,20260321,2
402,20260322,2
402,20260323,2
402,20260324,2
402,20260325,2
402,20260326,2
402,20260327,2
402,20260328,2
402,20260329,2
402,20260330,2
402,20260331,2
402,20260401,2
402,20260402,2
402,20260403,2
402,20260404,2
402,20260405,2
402,20260406,2
402,20260407,2
402,20260408,2
402,20260409,2
402,20260410,2
402,20260427,2
402,20260428,2
402,20260429,2
402,20260430,2
402,20260501,2
402,20260502,2
402,20260503,2
402,20260504,2
402,20260505,2
402,20260506,2
402,20260507,2
402,20260508,2
402,20260509,2
402,20260510,2
402,20260511,2
402,20260512,2
402,20260513,2
402,20260514,2
403,20251101,2
403,20251225,2
403,20260101,2
403,20260105,2
403,20260106,2
403,20260107,2
403,20260108,2
403,20260109,2
403,20260110,2
403,20260111,2
403,20260112,2
403,20260113,2
403,20260114,2
403,20260115,2
403,20260116,2
403,20260117,2
403,20260118,2
403,20260119,2
403,20260120,2
403,20260121,2
403,20260122,2
403,20260123,2
403,20260124,2
403,20260125,2
403,20260126,2
403,20260127,2
403,20260128,2
403,20260129,2
403,20260130,2
403,20260131,2
403,20260201,2
403,20260202,2
403,20260203,2
403,20260204,2
403,20260205,2
403,20260206,2
403,20260207,2
403,20260208,2
403,20260209,2
403,20260210,2
403,20260211,2
403,20260212,2
403,20260213,2
403,20260302,2
403,20260303,2
403,20260304,2
403,20260305,2
403,20260306,2
403,20260307,2
403,20260308,2
403,20260309,2
403,20260310,2
403,20260311,2
403,20260312,2
403,20260313,2
403,20260314,2
403,20260315,2
403,20260316,2
403,20260317,2
403,20260318,2
403,20260319,2
403,20260320,2
403,20260321,2
403,20260322,2
403,20260323,2
403,20260324,2
403,20260325,2
403,20260326,2
403,20260327,2
403,20260328,2
403,20260329,2
403,20260330,2
403,20260331,2
403,20260401,2
403,20260402,2
403,20260403,2
403,20260404,2
403,20260405,2
403,20260406,2
403,20260407,2
403,20260408,2
403,20260409,2
403,20260410,2
403,20260427,2
403,20260428,2
403,20260429,2
403,20260430,2
403,20260501,2
403,20260502,2
403,20260503,2
403,20260504,2
403,20260505,2
403,20260506,2
403,20260507,2
403,20260508,2
403,20260509,2
403,20260510,2
403,20260511,2
403,20260512,2
403,20260513,2
403,20260514,2
404,20251101,2
404,20251225,2
404,20260101,2
404,20260105,2
404,20260106,2
404,20260107,2
404,20260108,2
404,20260109,2
404,20260110,2
404,20260111,2
404,20260112,2
404,20260113,2
404,20260114,2
404,20260115,2
404,20260116,2
404,20260117,2
404,20260118,2
404,20260119,2
404,20260120,2
404,20260121,2
404,20260122,2
404,20260123,2
404,20260124,2
404,20260125,2
404,20260126,2
404,20260127,2
404,20260128,2
404,20260129,2
404,20260130,2
404,20260131,2
404,20260201,2
404,20260202,2
404,20260203,2
404,20260204,2
404,20260205,2
404,20260206,2
404,20260207,2
404,20260208,2
404,20260209,2
404,20260210,2
404,20260211,2
404,20260212,2
404,20260213,2
404,20260302,2
404,20260303,2
404,20260304,2
404,20260305,2
404,20260306,2
404,20260307,2
404,20260308,2
404,20260309,2
404,20260310,2
404,20260311,2
404,20260312,2
404,20260313,2
404,20260314,2
404,20260315,2
404,20260316,2
404,20260317,2
404,20260318,2
404,20260319,2
404,20260320,2
404,20260321,2
404,20260322,2
404,20260323,2
404,20260324,2
404,20260325,2
404,20260326,2
404,20260327,2
404,20260328,2
404,20260329,2
404,20260330,2
404,20260331,2
404,20260401,2
404,20260402,2
404,20260403,2
404,20260404,2
404,20260405,2
404,20260406,2
404,20260407,2
404,20260408,2
404,20260409,2
404,20260410,2
404,20260427,2
404,20260428,2
404,20260429,2
404,20260430,2
404,20260501,2
404,20260502,2
404,20260503,2
404,20260504,2
404,20260505,2
404,20260506,2
404,20260507,2
404,20260508,2
404,20260509,2
404,20260510,2
404,20260511,2
404,20260512,2
404,20260513,2
404,20260514,2
405,20251101,2
405,20251225,2
405,20260101,2
405,20260105,2
405,20260106,2
405,20260107,2
405,20260108,2
405,20260109,2
405,20260110,2
405,20260111,2
405,20260112,2
405,20260113,2
405,20260114,2
405,20260115,2
405,20260116,2
405,20260117,2
405,20260118,2
405,20260119,2
405,20260120,2
405,20260121,2
405,20260122,2
405,20260123,2
405,20260124,2
405,20260125,2
405,20260126,2
405,20260127,2
405,20260128,2
405,20260129,2
405,20260130,2
405,20260131,2
405,20260201,2
405,20260202,2
405,20260203,2
405,20260204,2
405,20260205,2
405,20260206,2
405,20260207,2
405,20260208,2
405,20260209,2
405,20260210,2
405,20260211,2
405,20260212,2
405,20260213,2
405,20260302,2
405,20260303,2
405,20260304,2
405,20260305,2
405,20260306,2
405,20260307,2
405,20260308,2
405,20260309,2
405,20260310,2
405,20260311,2
405,20260312,2
405,20260313,2
405,20260314,2
405,20260315,2
405,20260316,2
405,20260317,2
405,20260318,2
405,20260319,2
405,20260320,2
405,20260321,2
405,20260322,2
405,20260323,2
405,20260324,2
405,20260325,2
405,20260326,2
405,20260327,2
405,20260328,2
405,20260329,2
405,20260330,2
405,20260331,2
405,20260401,2
405,20260402,2
405,20260403,2
405,20260404,2
405,20260405,2
405,20260406,2
405,20260407,2
405,20260408,2
405,20260409,2
405,20260410,2
405,20260427,2
405,20260428,2
405,20260429,2
405,20260430,2
405,20260501,2
405,20260502,2
405,20260503,2
405,20260504,2
405,20260505,2
405,20260506,2
405,20260507,2
405,20260508,2
405,20260509,2
405,20260510,2
405,20260511,2
405,20260512,2
405,20260513,2
405,20260514,2
406,20251101,2
406,20251225,2
406,20260101,2
406,20260105,2
406,20260106,2
406,20260107,2
406,20260108,2
406,20260109,2
406,20260110,2
406,20260111,2
406,20260112,2
406,20260113,2
406,20260114,2
406,20260115,2
406,20260116,2
406,20260117,2
406,20260118,2
406,20260119,2
406,20260120,2
406,20260121,2
406,20260122,2
406,20260123,2
406,20260124,2
406,20260125,2
406,20260126,2
406,20260127,2
406,20260128,2
406,20260129,2
406,20260130,2
406,20260131,2
406,20260201,2
406,20260202,2
406,20260203,2
406,20260204,2
406,20260205,2
406,20260206,2
406,20260207,2
406,20260208,2
406,20260209,2
406,20260210,2
406,20260211,2
406,20260212,2
406,20260213,2
406,20260302,2
406,20260303,2
406,20260304,2
406,20260305,2
406,20260306,2
406,20260307,2
406,20260308,2
406,20260309,2
406,20260310,2
406,20260311,2
406,20260312,2
406,20260313,2
406,20260314,2
406,20260315,2
406,20260316,2
406,20260317,2
406,20260318,2
406,20260319,2
406,20260320,2
406,20260321,2
406,20260322,2
406,20260323,2
406,20260324,2
406,20260325,2
406,20260326,2
406,20260327,2
406,20260328,2
406,20260329,2
406,20260330,2
406,20260331,2
406,20260401,2
406,20260402,2
406,20260403,2
406,20260404,2
406,20260405,2
406,20260406,2
406,20260407,2
406,20260408,2
406,20260409,2
406,20260410,2
406,20260427,2
406,20260428,2
406,20260429,2
406,20260430,2
406,20260501,2
406,20260502,2
406,20260503,2
406,20260504,2
406,20260505,2
406,20260506,2
406,20260507,2
406,20260508,2
406,20260509,2
406,20260510,2
406,20260511,2
406,20260512,2
406,20260513,2
406,20260514,2
407,20251101,2
407,20251225,2
407,20260101,2
407,20260105,2
407,20260106,2
407,20260107,2
407,20260108,2
407,20260109,2
407,20260110,2
407,20260111,2
407,20260112,2
407,20260113,2
407,20260114,2
407,20260115,2
407,20260116,2
407,20260117,2
407,20260118,2
407,20260119,2
407,20260120,2
407,20260121,2
407,20260122,2
407,20260123,2
407,20260124,2
407,20260125,2
407,20260126,2
407,20260127,2
407,20260128,2
407,20260129,2
407,20260130,2
407,20260131,2
407,20260201,2
407,20260202,2
407,20260203,2
407,20260204,2
407,20260205,2
407,20260206,2
407,20260207,2
407,20260208,2
407,20260209,2
407,20260210,2
407,20260211,2
407,20260212,2
407,20260213,2
407,20260302,2
407,20260303,2
407,20260304,2
407,20260305,2
407,20260306,2
407,20260307,2
407,20260308,2
407,20260309,2
407,20260310,2
407,20260311,2
407,20260312,2
407,20260313,2
407,20260314,2
407,20260315,2
407,20260316,2
407,20260317,2
407,20260318,2
407,20260319,2
407,20260320,2
407,20260321,2
407,20260322,2
407,20260323,2
407,20260324,2
407,20260325,2
407,20260326,2
407,20260327,2
407,20260328,2
407,20260329,2
407,20260330,2
407,20260331,2
407,20260401,2
407,20260402,2
407,20260403,2
407,20260404,2
407,20260405,2
407,20260406,2
407,20260407,2
407,20260408,2
407,20260409,2
407,20260410,2
407,20260427,2
407,20260428,2
407,20260429,2
407,20260430,2
407,20260501,2
407,20260502,2
407,20260503,2
407,20260504,2
407,20260505,2
407,20260506,2
407,20260507,2
407,20260508,2
407,20260509,2
407,20260510,2
407,20260511,2
407,20260512,2
407,20260513,2
407,20260514,2
408,20251101,2
408,20251225,2
408,20260101,2
408,20260105,2
408,20260106,2
408,20260107,2
408,20260108,2
408,20260109,2
408,20260110,2
408,20260111,2
408,20260112,2
408,20260113,2
408,20260114,2
408,20260115,2
408,20260116,2
408,20260117,2
408,20260118,2
408,20260119,2
408,20260120,2
408,20260121,2
408,20260122,2
408,20260123,2
408,20260124,2
408,20260125,2
408,20260126,2
408,20260127,2
408,20260128,2
408,20260129,2
408,20260130,2
408,20260131,2
408,20260201,2
408,20260202,2
408,20260203,2
408,20260204,2
408,20260205,2
408,20260206,2
408,20260207,2
408,20260208,2
408,20260209,2
408,20260210,2
408,20260211,2
408,20260212,2
408,20260213,2
408,20260302,2
408,20260303,2
408,20260304,2
408,20260305,2
408,20260306,2
408,20260307,2
408,20260308,2
408,20260309,2
408,20260310,2
408,20260311,2
408,20260312,2
408,20260313,2
408,20260314,2
408,20260315,2
408,20260316,2
408,20260317,2
408,20260318,2
408,20260319,2
408,20260320,2
408,20260321,2
408,20260322,2
408,20260323,2
408,20260324,2
408,20260325,2
408,20260326,2
408,20260327,2
408,20260328,2
408,20260329,2
408,20260330,2
408,20260331,2
408,20260401,2
408,20260402,2
408,20260403,2
408,20260404,2
408,20260405,2
408,20260406,2
408,20260407,2
408,20260408,2
408,20260409,2
408,20260410,2
408,20260427,2
408,20260428,2
408,20260429,2
408,20260430,2
408,20260501,2
408,20260502,2
408,20260503,2
408,20260504,2
408,20260505,2
408,20260506,2
408,20260507,2
408,20260508,2
408,20260509,2
408,20260510,2
408,20260511,2
408,20260512,2
408,20260513,2
408,20260514,2
409,20251101,2
409,20251225,2
409,20260101,2
409,20260105,2
409,20260106,2
409,20260107,2
409,20260108,2
409,20260109,2
409,20260110,2
409,20260111,2
409,20260112,2
409,20260113,2
409,20260114,2
409,20260115,2
409,20260116,2
409,20260117,2
409,20260118,2
409,20260119,2
409,20260120,2
409,20260121,2
409,20260122,2
409,20260123,2
409,20260124,2
409,20260125,2
409,20260126,2
409,20260127,2
409,20260128,2
409,20260129,2
409,20260130,2
409,20260131,2
409,20260201,2
409,20260202,2
409,20260203,2
409,20260204,2
409,20260205,2
409,20260206,2
409,20260207,2
409,20260208,2
409,20260209,2
409,20260210,2
409,20260211,2
409,20260212,2
409,20260213,2
409,20260302,2
409,20260303,2
409,20260304,2
409,20260305,2
409,20260306,2
409,20260307,2
409,20260308,2
409,20260309,2
409,20260310,2
409,20260311,2
409,20260312,2
409,20260313,2
409,20260314,2
409,20260315,2
409,20260316,2
409,20260317,2
409,20260318,2
409,20260319,2
409,20260320,2
409,20260321,2
409,20260322,2
409,20260323,2
409,20260324,2
409,20260325,2
409,20260326,2
409,20260327,2
409,20260328,2
409,20260329,2
409,20260330,2
409,20260331,2
409,20260401,2
409,20260402,2
409,20260403,2
409,20260404,2
409,20260405,2
409,20260406,2
409,20260407,2
409,20260408,2
409,20260409,2
409,20260410,2
409,20260427,2
409,20260428,2
409,20260429,2
409,20260430,2
409,20260501,2
409,20260502,2
409,20260503,2
409,20260504,2
409,20260505,2
409,20260506,2
409,20260507,2
409,20260508,2
409,20260509,2
409,20260510,2
409,20260511,2
409,20260512,2
409,20260513,2
409,20260514,2
410,20251101,2
410,20251225,2
410,20260101,2
410,20260105,2
410,20260106,2
410,20260107,2
410,20260108,2
410,20260109,2
410,20260110,2
410,20260111,2
410,20260112,2
410,20260113,2
410,20260114,2
410,20260115,2
410,20260116,2
410,20260117,2
410,20260118,2
410,20260119,2
410,20260120,2
410,20260121,2
410,20260122,2
410,20260123,2
410,20260124,2
410,20260125,2
410,20260126,2
410,20260127,2
410,20260128,2
410,20260129,2
410,20260130,2
410,20260131,2
410,20260201,2
410,20260202,2
410,20260203,2
410,20260204,2
410,20260205,2
410,20260206,2
410,20260207,2
410,20260208,2
410,20260209,2
410,20260210,2
410,20260211,2
410,20260212,2
410,20260213,2
410,20260302,2
410,20260303,2
410,20260304,2
410,20260305,2
410,20260306,2
410,20260307,2
410,20260308,2
410,20260309,2
410,20260310,2
410,20260311,2
410,20260312,2
410,20260313,2
410,20260314,2
410,20260315,2
410,20260316,2
410,20260317,2
410,20260318,2
410,20260319,2
410,20260320,2
410,20260321,2
410,20260322,2
410,20260323,2
410,20260324,2
410,20260325,2
410,20260326,2
410,20260327,2
410,20260328,2
410,20260329,2
410,20260330,2
410,20260331,2
410,20260401,2
410,20260402,2
410,20260403,2
410,20260404,2
410,20260405,2
410,20260406,2
410,20260407,2
410,20260408,2
410,20260409,2
410,20260410,2
410,20260427,2
410,20260428,2
410,20260429,2
410,20260430,2
410,20260501,2
410,20260502,2
410,20260503,2
410,20260504,2
410,20260505,2
410,20260506,2
410,20260507,2
410,20260508,2
410,20260509,2
410,20260510,2
410,20260511,2
410,20260512,2
410,20260513,2
410,20260514,2
411,20251101,2
411,20251225,2
411,20260101,2
411,20260105,2
411,20260106,2
411,20260107,2
411,20260108,2
411,20260109,2
411,20260110,2
411,20260111,2
411,20260112,2
411,20260113,2
411,20260114,2
411,20260115,2
411,20260116,2
411,20260117,2
411,20260118,2
411,20260119,2
411,20260120,2
411,20260121,2
411,20260122,2
411,20260123,2
411,20260124,2
411,20260125,2
411,20260126,2
411,20260127,2
411,20260128,2
411,20260129,2
411,20260130,2
411,20260131,2
411,20260201,2
411,20260202,2
411,20260203,2
411,20260204,2
411,20260205,2
411,20260206,2
411,20260207,2
411,20260208,2
411,20260209,2
411,20260210,2
411,20260211,2
411,20260212,2
411,20260213,2
411,20260302,2
411,20260303,2
411,20260304,2
411,20260305,2
411,20260306,2
411,20260307,2
411,20260308,2
411,20260309,2
411,20260310,2
411,20260311,2
411,20260312,2
411,20260313,2
411,20260314,2
411,20260315,2
411,20260316,2
411,20260317,2
411,20260318,2
411,20260319,2
411,20260320,2
411,20260321,2
411,20260322,2
411,20260323,2
411,20260324,2
411,20260325,2
411,20260326,2
411,20260327,2
411,20260328,2
411,20260329,2
411,20260330,2
411,20260331,2
411,20260401,2
411,20260402,2
411,20260403,2
411,20260404,2
411,20260405,2
411,20260406,2
411,20260407,2
411,20260408,2
411,20260409,2
411,20260410,2
411,20260427,2
411,20260428,2
411,20260429,2
411,20260430,2
411,20260501,2
411,20260502,2
411,20260503,2
411,20260504,2
411,20260505,2
411,20260506,2
411,20260507,2
411,20260508,2
411,20260509,2
411,20260510,2
411,20260511,2
411,20260512,2
411,20260513,2
411,20260514,2
412,20251101,2
412,20251225,2
412,20260101,2
412,20260105,2
412,20260106,2
412,20260107,2
412,20260108,2
412,20260109,2
412,20260110,2
412,20260111,2
412,20260112,2
412,20260113,2
412,20260114,2
412,20260115,2
412,20260116,2
412,20260117,2
412,20260118,2
412,20260119,2
412,20260120,2
412,20260121,2
412,20260122,2
412,20260123,2
412,20260124,2
412,20260125,2
412,20260126,2
412,20260127,2
412,20260128,2
412,20260129,2
412,20260130,2
412,20260131,2
412,20260201,2
412,20260202,2
412,20260203,2
412,20260204,2
412,20260205,2
412,20260206,2
412,20260207,2
412,20260208,2
412,20260209,2
412,20260210,2
412,20260211,2
412,20260212,2
412,20260213,2
412,20260302,2
412,20260303,2
412,20260304,2
412,20260305,2
412,20260306,2
412,20260307,2
412,20260308,2
412,20260309,2
412,20260310,2
412,20260311,2
412,20260312,2
412,20260313,2
412,20260314,2
412,20260315,2
412,20260316,2
412,20260317,2
412,20260318,2
412,20260319,2
412,20260320,2
412,20260321,2
412,20260322,2
412,20260323,2
412,20260324,2
412,20260325,2
412,20260326,2
412,20260327,2
412,20260328,2
412,20260329,2
412,20260330,2
412,20260331,2
412,20260401,2
412,20260402,2
412,20260403,2
412,20260404,2
412,20260405,2
412,20260406,2
412,20260407,2
412,20260408,2
412,20260409,2
412,20260410,2
412,20260427,2
412,20260428,2
412,20260429,2
412,20260430,2
412,20260501,2
412,20260502,2
412,20260503,2
412,20260504,2
412,20260505,2
412,20260506,2
412,20260507,2
412,20260508,2
412,20260509,2
412,20260510,2
412,20260511,2
412,20260512,2
412,20260513,2
412,20260514,2
413,20251101,2
413,20251225,2
413,20260101,2
413,20260105,2
413,20260106,2
413,20260107,2
413,20260108,2
413,20260109,2
413,20260110,2
413,20260111,2
413,20260112,2
413,20260113,2
413,20260114,2
413,20260115,2
413,20260116,2
413,20260117,2
413,20260118,2
413,20260119,2
413,20260120,2
413,20260121,2
413,20260122,2
413,20260123,2
413,20260124,2
413,20260125,2
413,20260126,2
413,20260127,2
413,20260128,2
413,20260129,2
413,20260130,2
413,20260131,2
413,20260201,2
413,20260202,2
413,20260203,2
413,20260204,2
413,20260205,2
413,20260206,2
413,20260207,2
413,20260208,2
413,20260209,2
413,20260210,2
413,20260211,2
413,20260212,2
413,20260213,2
413,20260302,2
413,20260303,2
413,20260304,2
413,20260305,2
413,20260306,2
413,20260307,2
413,20260308,2
413,20260309,2
413,20260310,2
413,20260311,2
413,20260312,2
413,20260313,2
413,20260314,2
413,20260315,2
413,20260316,2
413,20260317,2
413,20260318,2
413,20260319,2
413,20260320,2
413,20260321,2
413,20260322,2
413,20260323,2
413,20260324,2
413,20260325,2
413,20260326,2
413,20260327,2
413,20260328,2
413,20260329,2
413,20260330,2
413,20260331,2
413,20260401,2
413,20260402,2
413,20260403,2
413,20260404,2
413,20260405,2
413,20260406,2
413,20260407,2
413,20260408,2
413,20260409,2
413,20260410,2
413,20260427,2
413,20260428,2
413,20260429,2
413,20260430,2
413,20260501,2
413,20260502,2
413,20260503,2
413,20260504,2
413,20260505,2
413,20260506,2
413,20260507,2
413,20260508,2
413,20260509,2
413,20260510,2
413,20260511,2
413,20260512,2
413,20260513,2
413,20260514,2
414,20251101,2
414,20251225,2
414,20260101,2
414,20260105,2
414,20260106,2
414,20260107,2
414,20260108,2
414,20260109,2
414,20260110,2
414,20260111,2
414,20260112,2
414,20260113,2
414,20260114,2
414,20260115,2
414,20260116,2
414,20260117,2
414,20260118,2
414,20260119,2
414,20260120,2
414,20260121,2
414,20260122,2
414,20260123,2
414,20260124,2
414,20260125,2
414,20260126,2
414,20260127,2
414,20260128,2
414,20260129,2
414,20260130,2
414,20260131,2
414,20260201,2
414,20260202,2
414,20260203,2
414,20260204,2
414,20260205,2
414,20260206,2
414,20260207,2
414,20260208,2
414,20260209,2
414,20260210,2
414,20260211,2
414,20260212,2
414,20260213,2
414,20260302,2
414,20260303,2
414,20260304,2
414,20260305,2
414,20260306,2
414,20260307,2
414,20260308,2
414,20260309,2
414,20260310,2
414,20260311,2
414,20260312,2
414,20260313,2
414,20260314,2
414,20260315,2
414,20260316,2
414,20260317,2
414,20260318,2
414,20260319,2
414,20260320,2
414,20260321,2
414,20260322,2
414,20260323,2
414,20260324,2
414,20260325,2
414,20260326,2
414,20260327,2
414,20260328,2
414,20260329,2
414,20260330,2
414,20260331,2
414,20260401,2
414,20260402,2
414,20260403,2
414,20260404,2
414,20260405,2
414,20260406,2
414,20260407,2
414,20260408,2
414,20260409,2
414,20260410,2
414,20260427,2
414,20260428,2
414,20260429,2
414,20260430,2
414,20260501,2
414,20260502,2
414,20260503,2
414,20260504,2
414,20260505,2
414,20260506,2
414,20260507,2
414,20260508,2
414,20260509,2
414,20260510,2
414,20260511,2
414,20260512,2
414,20260513,2
414,20260514,2
415,20251101,2
415,20251225,2
415,20260101,2
415,20260105,2
415,20260106,2
415,20260107,2
415,20260108,2
415,20260109,2
415,20260110,2
415,20260111,2
415,20260112,2
415,20260113,2
415,20260114,2
415,20260115,2
415,20260116,2
415,20260117,2
415,20260118,2
415,20260119,2
415,20260120,2
415,20260121,2
415,20260122,2
415,20260123,2
415,20260124,2
415,20260125,2
415,20260126,2
415,20260127,2
415,20260128,2
415,20260129,2
415,20260130,2
415,20260131,2
415,20260201,2
415,20260202,2
415,20260203,2
415,20260204,2
415,20260205,2
415,20260206,2
415,20260207,2
415,20260208,2
415,20260209,2
415,20260210,2
415,20260211,2
415,20260212,2
415,20260213,2
415,20260302,2
415,20260303,2
415,20260304,2
415,20260305,2
415,20260306,2
415,20260307,2
415,20260308,2
415,20260309,2
415,20260310,2
415,20260311,2
415,20260312,2
415,20260313,2
415,20260314,2
415,20260315,2
415,20260316,2
415,20260317,2
415,20260318,2
415,20260319,2
415,20260320,2
415,20260321,2
415,20260322,2
415,20260323,2
415,20260324,2
415,20260325,2
415,20260326,2
415,20260327,2
415,20260328,2
415,20260329,2
415,20260330,2
415,20260331,2
415,20260401,2
415,20260402,2
415,20260403,2
415,20260404,2
415,20260405,2
415,20260406,2
415,20260407,2
415,20260408,2
415,20260409,2
415,20260410,2
415,20260427,2
415,20260428,2
415,20260429,2
415,20260430,2
415,20260501,2
415,20260502,2
415,20260503,2
415,20260504,2
415,20260505,2
415,20260506,2
415,20260507,2
415,20260508,2
415,20260509,2
415,20260510,2
415,20260511,2
415,20260512,2
415,20260513,2
415,20260514,2
416,20251101,2
416,20251225,2
416,20260101,2
416,20260105,2
416,20260106,2
416,20260107,2
416,20260108,2
416,20260109,2
416,20260110,2
416,20260111,2
416,20260112,2
416,20260113,2
416,20260114,2
416,20260115,2
416,20260116,2
416,20260117,2
416,20260118,2
416,20260119,2
416,20260120,2
416,20260121,2
416,20260122,2
416,20260123,2
416,20260124,2
416,20260125,2
416,20260126,2
416,20260127,2
416,20260128,2
416,20260129,2
416,20260130,2
416,20260131,2
416,20260201,2
416,20260202,2
416,20260203,2
416,20260204,2
416,20260205,2
416,20260206,2
416,20260207,2
416,20260208,2
416,20260209,2
416,20260210,2
416,20260211,2
416,20260212,2
416,20260213,2
416,20260302,2
416,20260303,2
416,20260304,2
416,20260305,2
416,20260306,2
416,20260307,2
416,20260308,2
416,20260309,2
416,20260310,2
416,20260311,2
416,20260312,2
416,20260313,2
416,20260314,2
416,20260315,2
416,20260316,2
416,20260317,2
416,20260318,2
416,20260319,2
416,20260320,2
416,20260321,2
416,20260322,2
416,20260323,2
416,20260324,2
416,20260325,2
416,20260326,2
416,20260327,2
416,20260328,2
416,20260329,2
416,20260330,2
416,20260331,2
416,20260401,2
